Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
633,Jared Stroud,us USA,"MF,FW",D.C. United,28-011,1996,24,23,1820,20.2,2,7,9,2,0,0,3,0,4.0,4.0,5.1,9.1,58,46,203,0.10,0.35,0.45,0.10,0.45,0.20,0.25,0.45,0.20,0.45,Matches
634,Peter Stroud,us USA,"MF,FW",NY Red Bulls,22-089,2002,8,8,599,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,12,19,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
635,Brad Stuver,us USA,GK,Austin,33-096,1991,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
636,Luis Suárez,uy URU,FW,Inter Miami,37-179,1987,17,13,1183,13.1,12,5,17,12,0,0,2,0,7.8,7.8,4.0,11.7,10,42,104,0.91,0.38,1.29,0.91,1.29,0.59,0.30,0.89,0.59,0.89,Matches
637,Cavan Sullivan,us USA,FW,Philadelphia,14-297,2009,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches
638,Quinn Sullivan,us USA,"MF,FW",Philadelphia,20-116,2004,24,18,1715,19.1,3,5,8,3,0,0,3,0,2.8,2.8,3.4,6.2,83,72,163,0.16,0.26,0.42,0.16,0.42,0.15,0.18,0.33,0.15,0.33,Matches
639,Lawson Sunderland,us USA,MF,Inter Miami,22-257,2001,5,3,193,2.1,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.0,3,11,8,0.00,0.47,0.47,0.00,0.47,0.03,0.45,0.48,0.03,0.48,Matches
640,Sam Surridge,eng ENG,FW,Nashville,25-359,1998,19,18,1579,17.5,8,1,9,8,0,0,2,0,7.2,7.2,1.6,8.8,26,28,97,0.46,0.06,0.51,0.46,0.51,0.41,0.09,0.50,0.41,0.50,Matches
641,Erik Sviatchenko,dk DEN,DF,Dynamo FC,32-291,1991,20,18,1455,16.2,0,1,1,0,0,0,1,0,1.1,1.1,0.5,1.7,3,39,5,0.00,0.06,0.06,0.00,0.06,0.07,0.03,0.10,0.07,0.10,Matches
642,Nkosi Tafari,us USA,DF,FC Dallas,27-131,1997,21,19,1738,19.3,2,0,2,2,0,0,4,1,0.8,0.8,0.5,1.3,1,55,5,0.10,0.00,0.10,0.10,0.10,0.04,0.02,0.07,0.04,0.07,Matches
643,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,28-127,1996,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
644,Strahinja Tanasijević,rs SRB,DF,NYCFC,27-039,1997,11,7,717,8.0,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,2,22,1,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches
645,Miguel Tapias,mx MEX,DF,Minnesota Utd,27-194,1997,18,17,1539,17.1,0,0,0,0,0,0,4,1,1.0,1.0,0.5,1.5,4,55,0,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
646,Andrew Tarbell,us USA,GK,Dynamo FC,30-288,1993,4,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
647,Iuri Tavares,cv CPV,FW,Charlotte,23-135,2001,19,7,723,8.0,2,0,2,2,0,1,4,0,3.5,2.8,1.0,3.8,23,26,74,0.25,0.00,0.25,0.25,0.25,0.44,0.13,0.57,0.34,0.47,Matches
648,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26-330,1997,20,17,1441,16.0,0,1,1,0,0,0,3,0,0.5,0.5,1.7,2.2,27,63,57,0.00,0.06,0.06,0.00,0.06,0.03,0.11,0.14,0.03,0.14,Matches
649,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29-274,1994,21,17,1320,14.7,4,2,6,4,0,0,1,0,2.8,2.8,3.0,5.8,32,34,115,0.27,0.14,0.41,0.27,0.41,0.19,0.20,0.40,0.19,0.40,Matches
650,Carlos Terán,co COL,DF,Fire,23-301,2000,14,11,1001,11.1,1,1,2,1,0,0,3,1,0.9,0.9,0.3,1.2,1,34,0,0.09,0.09,0.18,0.09,0.18,0.08,0.02,0.11,0.08,0.11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
651,Dylan Teves,us USA,"MF,FW",Seattle,24-068,2000,6,1,89,1.0,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,2,1,3,1.01,0.00,1.01,1.01,1.01,0.51,0.58,1.09,0.51,1.09,Matches
652,Jamal Thiaré,sn SEN,FW,Atlanta Utd,31-112,1993,16,6,657,7.3,5,0,5,5,0,0,0,0,3.7,3.7,0.9,4.6,7,8,20,0.68,0.00,0.68,0.68,0.68,0.51,0.12,0.63,0.51,0.63,Matches
653,Andrew Thomas,ru RUS,GK,Seattle,25-324,1998,5,4,420,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
654,Erik Thommy,de GER,"MF,FW",Sporting KC,29-336,1994,22,20,1751,19.5,5,3,8,5,0,0,3,0,3.8,3.8,2.5,6.3,97,82,124,0.26,0.15,0.41,0.26,0.41,0.19,0.13,0.32,0.19,0.32,Matches
655,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21-176,2003,21,4,785,8.7,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,12,31,22,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
656,Tommy Thompson,us USA,"DF,MF",SJ Earthquakes,28-341,1995,5,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
657,Timmy Tillman,de GER,MF,LAFC,25-199,1999,22,22,1846,20.5,4,2,6,4,0,0,6,0,3.4,3.4,2.3,5.7,48,125,59,0.20,0.10,0.29,0.20,0.29,0.16,0.11,0.28,0.16,0.28,Matches
658,John Tolkin,us USA,DF,NY Red Bulls,21-356,2002,19,18,1582,17.6,1,0,1,1,0,0,2,0,0.5,0.5,2.4,2.8,39,61,94,0.06,0.00,0.06,0.06,0.06,0.03,0.13,0.16,0.03,0.16,Matches
659,Nouhou Tolo,cm CMR,DF,Seattle,27-028,1997,19,18,1538,17.1,0,0,0,0,0,0,7,1,0.3,0.3,0.6,0.9,50,72,42,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
660,Facundo Torres,uy URU,"FW,MF",Orlando City,24-099,2000,22,21,1833,20.4,8,2,10,7,1,2,2,0,5.1,3.6,2.8,6.4,43,124,237,0.39,0.10,0.49,0.34,0.44,0.25,0.14,0.39,0.18,0.31,Matches
661,Tomas Totland,no NOR,DF,St. Louis,25-297,1998,23,22,1950,21.7,2,1,3,2,0,0,6,0,1.5,1.5,1.9,3.4,29,89,112,0.09,0.05,0.14,0.09,0.14,0.07,0.09,0.16,0.07,0.16,Matches
662,Mason Toye,us USA,"FW,MF",CF Montréal,25-279,1998,12,6,476,5.3,1,0,1,1,0,0,0,0,1.1,1.1,1.2,2.3,14,4,24,0.19,0.00,0.19,0.19,0.19,0.21,0.22,0.43,0.21,0.43,Matches
663,Wil Trapp,us USA,MF,Minnesota Utd,31-188,1993,18,18,1561,17.3,1,0,1,0,1,1,5,0,1.7,0.9,0.5,1.4,15,118,16,0.06,0.00,0.06,0.00,0.00,0.10,0.03,0.13,0.05,0.08,Matches
664,Jackson Travis,us USA,DF,Rapids,20-149,2004,4,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,6,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
665,Niko Tsakiris,us USA,MF,SJ Earthquakes,19-032,2005,16,14,1033,11.5,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.2,20,43,27,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches
666,Yutaro Tsukada,jp JPN,FW,Orlando City,22-359,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,4.30,0.00,4.30,4.30,4.30,Matches
667,Garrison Tubbs,us USA,DF,D.C. United,22-155,2002,11,5,417,4.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,14,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
668,Bill Tuiloma,nz NZL,DF,Charlotte,29-116,1995,3,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0,6,1,0.00,0.00,0.00,0.00,0.00,0.06,0.25,0.31,0.06,0.31,Matches
669,Ema Twumasi,gh GHA,DF,FC Dallas,27-064,1997,16,13,1108,12.3,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.4,21,30,39,0.00,0.08,0.08,0.00,0.08,0.01,0.11,0.11,0.01,0.11,Matches
670,Marinos Tzionis,cy CYP,"FW,MF",Sporting KC,23-005,2001,9,4,279,3.1,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.5,9,5,25,0.32,0.00,0.32,0.32,0.32,0.12,0.05,0.17,0.12,0.17,Matches
671,Mikael Uhre,dk DEN,FW,Philadelphia,29-295,1994,20,16,1322,14.7,6,3,9,6,0,0,1,0,5.9,5.9,1.1,6.9,34,25,92,0.41,0.20,0.61,0.41,0.61,0.40,0.07,0.47,0.40,0.47,Matches
672,Jere Uronen,fi FIN,DF,Charlotte,30-008,1994,20,19,1670,18.6,0,4,4,0,0,0,2,0,0.5,0.5,1.7,2.2,30,84,41,0.00,0.22,0.22,0.00,0.22,0.03,0.09,0.12,0.03,0.12,Matches
673,Júnior Urso,br BRA,MF,Charlotte,35-133,1989,12,6,593,6.6,0,0,0,0,0,0,2,0,0.4,0.4,0.6,0.9,5,15,5,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches
674,Leo Väisänen,fi FIN,DF,Austin,26-364,1997,12,9,800,8.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,32,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
675,Jhojan Valencia,co COL,MF,Austin,27-360,1996,19,11,1014,11.3,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,2,50,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
676,Omar Valencia,pa PAN,MF,NY Red Bulls,20-043,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
677,Zarek Valentin,pr PUR,"DF,MF",Minnesota Utd,32-350,1991,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
678,Gerardo Valenzuela,us USA,"FW,MF",FC Cincinnati,20-084,2004,22,9,830,9.2,1,1,2,1,0,0,1,0,1.3,1.3,1.1,2.4,20,34,57,0.11,0.11,0.22,0.11,0.22,0.14,0.12,0.26,0.14,0.26,Matches
679,Jefferson Valverde,ec ECU,DF,Dynamo FC,25-078,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
680,Dante Vanzeir,be BEL,FW,NY Red Bulls,26-096,1998,22,20,1480,16.4,2,7,9,2,0,0,1,0,6.4,6.4,3.5,9.9,33,29,110,0.12,0.43,0.55,0.12,0.55,0.39,0.21,0.60,0.39,0.60,Matches
681,Alenis Vargas,hn HON,FW,Sporting KC,20-230,2003,16,6,493,5.5,2,1,3,2,0,0,0,0,0.8,0.8,1.4,2.2,21,11,53,0.37,0.18,0.55,0.37,0.55,0.15,0.26,0.40,0.15,0.40,Matches
682,Kerwin Vargas,co COL,FW,Charlotte,22-201,2002,23,23,1890,21.0,5,2,7,5,0,1,6,0,4.5,3.7,2.6,6.3,34,69,189,0.24,0.10,0.33,0.24,0.33,0.21,0.12,0.34,0.18,0.30,Matches
683,Obed Vargas,us USA,"MF,FW",Seattle,18-351,2005,21,20,1859,20.7,1,3,4,1,0,0,3,0,1.3,1.3,1.9,3.2,24,78,73,0.05,0.15,0.19,0.05,0.19,0.06,0.09,0.15,0.06,0.15,Matches
684,Indiana Vassilev,us USA,"MF,FW",St. Louis,23-156,2001,24,21,1662,18.5,3,4,7,3,0,0,5,0,3.4,3.4,3.6,7.0,46,61,128,0.16,0.22,0.38,0.16,0.38,0.19,0.19,0.38,0.19,0.38,Matches
685,Brayan Vera,co COL,DF,RSL,25-188,1999,18,18,1568,17.4,1,2,3,1,0,0,8,0,0.7,0.7,1.4,2.1,9,69,1,0.06,0.11,0.17,0.06,0.17,0.04,0.08,0.12,0.04,0.12,Matches
686,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,25-119,1999,21,20,1774,19.7,1,1,2,1,0,0,2,0,0.3,0.3,0.1,0.5,5,13,6,0.05,0.05,0.10,0.05,0.10,0.02,0.01,0.02,0.02,0.02,Matches
687,Jules-Anthony Vilsaint,ca CAN,"MF,FW",CF Montréal,21-197,2003,14,7,652,7.2,2,2,4,2,0,0,1,0,3.4,3.4,1.5,4.9,13,16,42,0.28,0.28,0.55,0.28,0.55,0.47,0.21,0.68,0.47,0.68,Matches
688,Sam Vines,us USA,DF,Rapids,25-051,1999,23,22,1946,21.6,0,1,1,0,0,0,0,0,1.0,1.0,1.8,2.8,46,134,148,0.00,0.05,0.05,0.00,0.05,0.05,0.08,0.13,0.05,0.13,Matches
689,Pedro Vite,ec ECU,MF,Vancouver W'caps,22-134,2002,20,17,1469,16.3,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.2,19,126,32,0.00,0.06,0.06,0.00,0.06,0.05,0.02,0.07,0.05,0.07,Matches
690,Robert Voloder,ba BIH,DF,Sporting KC,23-073,2001,13,11,1041,11.6,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,4,31,2,0.00,0.09,0.09,0.00,0.09,0.00,0.05,0.05,0.00,0.05,Matches
691,Giacomo Vrioni,al ALB,FW,NE Revolution,25-280,1998,20,19,1584,17.6,8,1,9,8,0,0,5,1,7.4,7.4,1.2,8.6,18,18,80,0.45,0.06,0.51,0.45,0.51,0.42,0.07,0.49,0.42,0.49,Matches
692,Kai Wagner,de GER,DF,Philadelphia,27-157,1997,24,22,2024,22.5,1,7,8,1,0,0,4,0,0.6,0.6,7.5,8.1,24,92,120,0.04,0.31,0.36,0.04,0.36,0.03,0.33,0.36,0.03,0.36,Matches
693,Rémi Walter,fr FRA,MF,Sporting KC,29-086,1995,11,9,854,9.5,2,0,2,2,0,0,0,0,0.3,0.3,0.4,0.7,7,46,8,0.21,0.00,0.21,0.21,0.21,0.03,0.04,0.08,0.03,0.08,Matches
694,Victor Wanyama,ke KEN,MF,CF Montréal,33-026,1991,12,4,406,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,17,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
695,Taylor Washington,us USA,DF,Nashville,30-340,1993,11,5,489,5.4,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,6,23,24,0.00,0.18,0.18,0.00,0.18,0.00,0.05,0.05,0.00,0.05,Matches
696,Joel Waterman,ca CAN,DF,CF Montréal,28-179,1996,17,17,1492,16.6,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,2,43,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
697,Akil Watts,us USA,DF,St. Louis,24-168,2000,10,5,546,6.1,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.8,11,28,29,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Matches
698,Patrick Weah,lr LBR,FW,Minnesota Utd,20-229,2003,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
699,Marcelo Weigandt,ar ARG,DF,Inter Miami,24-192,2000,15,14,1295,14.4,0,0,0,0,0,0,5,0,1.1,1.1,1.0,2.0,26,34,64,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.14,0.08,0.14,Matches
700,Michael Wentzel,de GER,DF,St. Louis,22-102,2002,4,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
701,Ashley Westwood,eng ENG,MF,Charlotte,34-111,1990,23,23,2070,23.0,2,3,5,2,0,0,7,0,0.6,0.6,3.9,4.4,10,170,20,0.09,0.13,0.22,0.09,0.22,0.02,0.17,0.19,0.02,0.19,Matches
702,Brian White,us USA,FW,Vancouver W'caps,28-169,1996,22,21,1817,20.2,12,2,14,12,0,0,5,0,9.8,9.8,2.5,12.2,10,23,92,0.59,0.10,0.69,0.59,0.69,0.48,0.12,0.61,0.48,0.61,Matches
703,Caleb Wiley,us USA,DF,Atlanta Utd,19-212,2004,21,21,1884,20.9,1,1,2,1,0,0,2,0,0.3,0.3,4.0,4.3,51,85,91,0.05,0.05,0.10,0.05,0.10,0.01,0.19,0.21,0.01,0.21,Matches
704,Derrick Williams,ie IRL,DF,Atlanta Utd,31-186,1993,17,16,1396,15.5,0,0,0,0,0,0,2,0,1.4,1.4,0.6,2.0,2,19,2,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,Matches
705,Eryk Williamson,us USA,"MF,FW",Portland Timbers,27-040,1997,19,8,784,8.7,2,2,4,2,0,0,3,0,1.4,1.4,0.6,2.0,14,58,24,0.23,0.23,0.46,0.23,0.46,0.16,0.07,0.23,0.16,0.23,Matches
706,Joe Willis,us USA,GK,Nashville,35-346,1988,21,20,1816,20.2,0,0,0,0,0,0,0,1,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
707,Bruno Wilson,pt POR,DF,SJ Earthquakes,27-207,1996,11,10,861,9.6,1,2,3,1,0,0,3,1,0.7,0.7,0.8,1.5,2,17,1,0.10,0.21,0.31,0.10,0.31,0.07,0.09,0.16,0.07,0.16,Matches
708,Hannes Wolf,at AUT,"FW,MF",NYCFC,25-096,1999,24,22,1749,19.4,4,6,10,4,0,0,1,0,3.5,3.5,6.7,10.2,61,107,152,0.21,0.31,0.51,0.21,0.51,0.18,0.35,0.53,0.18,0.53,Matches
709,Owen Wolff,us USA,"FW,MF",Austin,19-204,2004,23,13,1359,15.1,0,3,3,0,0,0,3,0,0.8,0.8,1.4,2.3,22,65,101,0.00,0.20,0.20,0.00,0.20,0.05,0.10,0.15,0.05,0.15,Matches
710,Tyler Wolff,us USA,"FW,MF",Atlanta Utd,21-159,2003,11,4,339,3.8,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.7,5,10,36,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.18,0.12,0.18,Matches
711,Bobby Wood,us USA,FW,NE Revolution,31-249,1992,8,1,128,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0,4,7,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.26,0.17,0.26,Matches
712,Miki Yamane,jp JPN,DF,LA Galaxy,30-212,1993,24,24,2130,23.7,0,4,4,0,0,0,2,0,0.2,0.2,2.2,2.3,32,117,113,0.00,0.17,0.17,0.00,0.17,0.01,0.09,0.10,0.01,0.10,Matches
713,Dominik Yankov,bg BUL,"MF,FW",CF Montréal,23-359,2000,18,6,658,7.3,2,1,3,2,0,0,4,0,2.0,2.0,0.4,2.4,10,20,55,0.27,0.14,0.41,0.27,0.41,0.27,0.06,0.33,0.27,0.33,Matches
714,Darren Yapi,us USA,"FW,MF",Rapids,19-245,2004,24,3,517,5.7,1,0,1,1,0,0,3,0,1.0,1.0,0.3,1.3,11,10,34,0.17,0.00,0.17,0.17,0.17,0.18,0.05,0.22,0.18,0.22,Matches
715,William Yarbrough,us USA,GK,SJ Earthquakes,35-123,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
716,Joshua Yaro,gh GHA,DF,St. Louis,29-246,1994,11,6,661,7.3,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0,15,2,0.14,0.00,0.14,0.14,0.14,0.05,0.00,0.05,0.05,0.05,Matches
717,Dru Yearwood,eng ENG,MF,Nashville,24-155,2000,23,20,1500,16.7,1,1,2,1,0,0,5,0,0.6,0.6,0.9,1.5,12,67,25,0.06,0.06,0.12,0.06,0.12,0.04,0.05,0.09,0.04,0.09,Matches
718,Yaw Yeboah,gh GHA,"DF,MF",Crew,27-115,1997,18,10,958,10.6,0,5,5,0,0,0,2,0,0.9,0.9,3.1,4.0,40,44,144,0.00,0.47,0.47,0.00,0.47,0.08,0.29,0.38,0.08,0.38,Matches
719,DeAndre Yedlin,us USA,DF,Inter Miami,31-012,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
720,DeAndre Yedlin,us USA,DF,FC Cincinnati,31-012,1993,19,17,1479,16.4,0,3,3,0,0,0,5,0,0.5,0.5,2.9,3.3,22,52,84,0.00,0.18,0.18,0.00,0.18,0.03,0.18,0.20,0.03,0.20,Matches
721,Maya Yoshida,jp JPN,DF,LA Galaxy,35-332,1988,25,25,2225,24.7,2,0,2,2,0,0,1,0,1.2,1.2,0.1,1.2,1,44,4,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,Matches
722,Jackson Yueill,us USA,MF,SJ Earthquakes,27-124,1997,22,21,1843,20.5,0,0,0,0,0,0,3,1,1.3,1.3,2.0,3.3,20,113,30,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches
723,Gyasi Zardes,us USA,FW,Austin,32-323,1991,24,7,879,9.8,3,2,5,3,0,0,2,0,2.8,2.8,0.3,3.1,9,12,35,0.31,0.20,0.51,0.31,0.51,0.29,0.03,0.32,0.29,0.32,Matches
724,Eriq Zavaleta,sv SLV,DF,LA Galaxy,31-354,1992,5,1,161,1.8,1,0,1,1,0,0,0,1,0.1,0.1,0.0,0.1,0,1,0,0.56,0.00,0.56,0.56,0.56,0.06,0.00,0.06,0.06,0.06,Matches
725,Sean Zawadzki,us USA,"MF,DF",Crew,24-091,2000,20,14,1318,14.6,1,1,2,1,0,0,3,0,0.6,0.6,1.3,1.8,20,71,20,0.07,0.07,0.14,0.07,0.14,0.04,0.09,0.13,0.04,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
726,Walker Zimmerman,us USA,DF,Nashville,31-063,1993,16,13,1118,12.4,1,1,2,1,0,0,0,0,0.6,0.6,0.4,1.0,2,36,5,0.08,0.08,0.16,0.08,0.16,0.05,0.03,0.08,0.05,0.08,Matches
727,Rida Zouhir,ca CAN,"MF,DF",CF Montréal,20-241,2003,7,1,178,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,16,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
728,Dario Župarić,ba BIH,DF,Portland Timbers,32-079,1992,19,15,1439,16.0,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.3,2,38,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches
729,Nökkvi Þórisson,is ISL,"FW,MF",St. Louis,24-343,1999,20,7,793,8.8,2,0,2,2,0,0,1,0,4.5,4.5,1.4,5.9,19,18,68,0.23,0.00,0.23,0.23,0.23,0.51,0.15,0.67,0.51,0.67,Matches
1,Patrick van Aanholt,nl NED,DF,PSV Eindhoven,32,1990,24,9,1114,12.4,1,1,2,1,0,0,0,0,2.1,2.1,2.3,4.5,40,65,98,0.08,0.08,0.16,0.08,0.16,0.17,0.19,0.36,0.17,0.36,Matches
2,Paxten Aaronson,us USA,MF,Vitesse,19,2003,14,14,1253,13.9,4,0,4,4,0,0,4,0,5.0,5.0,1.7,6.8,34,43,61,0.29,0.00,0.29,0.29,0.29,0.36,0.12,0.48,0.36,0.48,Matches
3,Jayden Addai,nl NED,FW,AZ Alkmaar,17,2005,8,2,297,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,11,8,29,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches
4,Bobby Adekanye,nl NED,FW,Go Ahead Eag,24,1999,28,23,1804,20.0,0,5,5,0,0,0,4,1,2.6,2.6,5.7,8.3,67,51,114,0.00,0.25,0.25,0.00,0.25,0.13,0.29,0.41,0.13,0.41,Matches
5,Shawn Adewoye,be BEL,DF,RKC Waalwijk,23,2000,29,26,2338,26.0,1,0,1,1,0,0,1,1,1.3,1.3,0.4,1.7,26,97,3,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches
6,Nikolas Agrafiotis,nl NED,FW,Excelsior,23,2000,18,10,758,8.4,5,2,7,5,0,0,0,0,4.0,4.0,1.3,5.3,7,12,44,0.59,0.24,0.83,0.59,0.83,0.47,0.16,0.62,0.47,0.62,Matches
